S.No,Comments,Label
23,anna gurinchi chelli excellent ga cheppindi,non-hate
26,ahankaram tagginchukondi madam,non-hate
45,mundu kanty epudu baga style ga unnaru sir,non-hate
48,oke okka show tho aksanni antesaru meeru,non-hate
49,meruellgha chinha chinha drse llhu vehyakainde,non-hate
54,pawan kalyan cm aithene andhra pradesh bagupaduthundi avari valla kadu andaru dochukune valle unnaru,non-hate
56,lokesh garu epudu chala matured ga vunnaru,non-hate
60,miku mana support yeppudi untundi annayya we love pavan boss ️,non-hate
61,anna nuvu vara level ante,non-hate
63,rgv tho vaka interview plan chesthunava nuvu kuda,non-hate
64,idi edo reel kabhatti sari poindhi lekha pothe aadhi anna deenikhi kuda eadoka setair veseavadu mee midha,non-hate
65,slient pettu bangaram phone,non-hate
66,tension lo silent lo pettadam marchipoyindhi,non-hate
67,naresh pottigane vundura famous ga vuntav,non-hate
69,e phone baya inta clarity vachindi video adi theatre lo,non-hate
70,songs kosam mv ki vellochu super unnayi songs,non-hate
71,ekkada bro nuv ee movie chusindi,non-hate
72,ye mobile lo thesav bro clarity bagundhi,non-hate
73,epudu varaku upload chysina videos e video a clarity ga vundi,non-hate
74,movie block buster mass jathara bomma daddarillipoyindi in theatres super dooper hit,non-hate
75,𝙰𝚝𝚝𝚎𝚗𝚍𝚎𝚗𝚌𝚎 𝚐𝚞𝚛𝚒𝚗𝚌𝚑𝚒 𝚞𝚗𝚝𝚎 𝚋𝚊𝚐𝚞𝚗𝚍𝚞,non-hate
76,lo second di tisi ki ki madyalo pedite avtundi order saripotadi,non-hate
77,same nen ade anukunna,non-hate
78,okkati kuda thiyanavasarm ledhu,non-hate
79,yela vastai ilaanti idea lu…,non-hate
80,table reverse move cheyyali okasari,non-hate
81,unnai kada andulo okati teyali easy,non-hate
82,nenu ithae thinevadini inthsepu chudanu,non-hate
84,asalu dance undhi chudu bro hats off antey,non-hate
86,dani kanna mundu gym lantivi join aiyi slim avali apudu try cheyochu evanni,non-hate
89,kinda paddakuda meeku emkaledu,non-hate
92,cheppedhi em lekapoina ha hm ani anna parledhu vallatho matladali anthee,non-hate
93,phone cut chesthey inka yavaritho mataladestham ani ami leka poina chepu chepu ani rod avtharu edhi fact,non-hate
94,dharani badha padthunte naku nachatle e videos vdu,non-hate
98,madam sigupaduthundhi emaina guthochintlu undhi,non-hate
99,meru battalu vesykovadam avasarama,non-hate
100,masooda fancy store lo konnava,non-hate
101,ayina valla evaro gf neku msg ki enduku reply istadhi bayya,non-hate
102,papam bratheke unada ga ney champasavu kadha bro papam,non-hate
103,chitu videos post cheyandi cute ga unnnadu,non-hate
104,endukante miku circus and gimanstics radu only dance mathrame vachu kabatti sir,non-hate
105,shekhar master indulo unnada leda,non-hate
106,avunu sir meeru dance chestaru kani veelaki circus kavalii,non-hate
107,ramana gogula voice pawan anna ki super ga set avthadi,non-hate
108,appatlo ee kacheri lu bhale undedvi,non-hate
110,endi ayya idi entha mandiki ide recording pettaru,non-hate
111,idhi nijanga jarigindha leka veellaki news ledhani kottha news create chesaara,non-hate
112,arey ma intlo naku k kuda gettiga evaru,non-hate
113,papam andaru help cheyali valla family ki,non-hate
116,e ycp valu adho goppa dhanam chesaru ani e sound anti bhaiya,non-hate
117,kerak dance mare tagadeladu ladu antha,non-hate
118,papam e papa aa song ni chusi chusi ila aipoindi,non-hate
119,rey edho reels chesthe comments enti bro alla pettaru,non-hate
120,aa patalo una depth mee voice lo kanipinchindhi,non-hate
121,nenu velu pedatha choodu nenu velu pedatha choodu,non-hate
125,naku annayya ledhu,non-hate
134,rana garu ee madya baaga famous avuthunnaru,non-hate
139,naku e interview chusaka babu gari meda enka respect chala perigindi,non-hate
