S.No,Comments
23,anna gurinchi chelli excellent ga cheppindi
26,ahankaram tagginchukondi madam
45,mundu kanty epudu baga style ga unnaru sir
48,oke okka show tho aksanni antesaru meeru
49,meruellgha chinha chinha drse llhu vehyakainde
54,pawan kalyan cm aithene andhra pradesh bagupaduthundi avari valla kadu andaru dochukune valle unnaru
56,lokesh garu epudu chala matured ga vunnaru
60,miku mana support yeppudi untundi annayya we love pavan boss ️
61,anna nuvu vara level ante
63,rgv tho vaka interview plan chesthunava nuvu kuda
64,idi edo reel kabhatti sari poindhi lekha pothe aadhi anna deenikhi kuda eadoka setair veseavadu mee midha
65,slient pettu bangaram phone
66,tension lo silent lo pettadam marchipoyindhi
67,naresh pottigane vundura famous ga vuntav
69,e phone baya inta clarity vachindi video adi theatre lo
70,songs kosam mv ki vellochu super unnayi songs
71,ekkada bro nuv ee movie chusindi
72,ye mobile lo thesav bro clarity bagundhi
73,epudu varaku upload chysina videos e video a clarity ga vundi
74,movie block buster mass jathara bomma daddarillipoyindi in theatres super dooper hit
75,𝙰𝚝𝚝𝚎𝚗𝚍𝚎𝚗𝚌𝚎 𝚐𝚞𝚛𝚒𝚗𝚌𝚑𝚒 𝚞𝚗𝚝𝚎 𝚋𝚊𝚐𝚞𝚗𝚍𝚞
76,lo second di tisi ki ki madyalo pedite avtundi order saripotadi
77,same nen ade anukunna
78,okkati kuda thiyanavasarm ledhu
79,yela vastai ilaanti idea lu…
80,table reverse move cheyyali okasari
81,unnai kada andulo okati teyali easy
82,nenu ithae thinevadini inthsepu chudanu
84,asalu dance undhi chudu bro hats off antey
86,dani kanna mundu gym lantivi join aiyi slim avali apudu try cheyochu evanni
89,kinda paddakuda meeku emkaledu
92,cheppedhi em lekapoina ha hm ani anna parledhu vallatho matladali anthee
93,phone cut chesthey inka yavaritho mataladestham ani ami leka poina chepu chepu ani rod avtharu edhi fact
94,dharani badha padthunte naku nachatle e videos vdu
98,madam sigupaduthundhi emaina guthochintlu undhi
99,meru battalu vesykovadam avasarama
100,masooda fancy store lo konnava
101,ayina valla evaro gf neku msg ki enduku reply istadhi bayya
102,papam bratheke unada ga ney champasavu kadha bro papam
103,chitu videos post cheyandi cute ga unnnadu
104,endukante miku circus and gimanstics radu only dance mathrame vachu kabatti sir
105,shekhar master indulo unnada leda
106,avunu sir meeru dance chestaru kani veelaki circus kavalii
107,ramana gogula voice pawan anna ki super ga set avthadi
108,appatlo ee kacheri lu bhale undedvi
110,endi ayya idi entha mandiki ide recording pettaru
111,idhi nijanga jarigindha leka veellaki news ledhani kottha news create chesaara
112,arey ma intlo naku k kuda gettiga evaru
113,papam andaru help cheyali valla family ki
116,e ycp valu adho goppa dhanam chesaru ani e sound anti bhaiya
117,kerak dance mare tagadeladu ladu antha
118,papam e papa aa song ni chusi chusi ila aipoindi
119,rey edho reels chesthe comments enti bro alla pettaru
120,aa patalo una depth mee voice lo kanipinchindhi
121,nenu velu pedatha choodu nenu velu pedatha choodu
125,naku annayya ledhu
134,rana garu ee madya baaga famous avuthunnaru
139,naku e interview chusaka babu gari meda enka respect chala perigindi
142,chandrababu gari rajasekhar gari sneham super
151,meru ap kuda cm aeithe bagunu sir
152,ycp lo avarena manchiga work chethunaru anthe adhi mla kethi reddy gare
153,anna meeru chesepanulaki matallev anna
154,super sir pillalu chala chala happyga fell avtharu
160,akkada old people ki help chesaru and at the same time children ni happy chesaru
163,mothaniki horn kotta kunda pani cheyyaru ani maku ardham ayindhi
164,men bane unnam kani mirenti mari road midha ekkada room ledha
165,mem bane unnam kani niku venuka bagunda
166,mega star n shekar master all time block buster hit
167,mari train nadipe vadini kodithe enni horns kodathadu
168,maaa entiki vachi bangaram edharam kalisi tindham
170,kaanivanndi ra kaanivandi
171,janalu picha nayallu ayte avaru yemaina tisukontaru bro
172,inni horns vinna kabatti naku pichi ekkuthundhi ani ardam
173,indulo thappu evaridhi
174,indhakati nunchi choosthunna aa dress endhuku yeguruthi bayya
175,ila e video continuous ga mem andharam chusthey maa andhariki burrapadu ani ardham
176,i have one dout long drive ke velle em chestaru haa jst asking
177,fast ga vacchina vaduroad cross chesthunna vadu iddharu eps ey
178,face chupichakud eanti sis edhi
179,eppudu cbi ni kuda ammuthadu ley
180,enti dhabidi dhibedena car loo motham ah ah naughty bhanu
181,endhuku adiganu ra anukkoni untadhi
182,ee pilla march lo th rasindhi kada malli school lo ne undhi enti
183,ece antay branch kadu fire u
184,direct ga food department ni adagaleka ala cover chesindhi
185,dc machines degara velli induction motor antadu ndi
186,dailogue matram superb ga cheparandi
187,college ki poni vallaki ye day aithe emi
188,cinima release ayyaka e song famous avthadi nenu chepthunna raskondi
189,chillara mohani judge ga pettindhi evarra
190,chala akali vesthundhi baga
191,buurapadu burrapadu ayyababoi
192,bro nice editing bro meeku kanipinchi untee like kottamdi
193,bhanu prema lo padindhii royyyyy
194,atha kodalu midha oka reel cheyandi akka
195,anupama ma intiki ra anupama thindham ra anupama
196,anti bayya nuvvu okka video tho subscribe chepinchav
197,ante eppudu trend ala vundi yem chestam oka frnd inko frnd ni kuda relation loki laakelutunnadu
198,annayya ni touch chese dammu evariki ledu
199,akka me babe face eppudu chupisthav
200,akka annadi photo pettu chudam
201,ah interview tarvata jinthaka githa githa ne na lucky person bro nuvu world lo ne jhonny bhai tarvatha
202,ah bombai car ki am bumper protection petina original bumper eh legsipodi
204,adhi guntur government hspl mundhu ra ayya ma frd valla frds eh vallu
205,abba nv super ga chesavu e video times chusa
206,aashu akkada cigarate smoke chestundhi
207,aa uncle kavalani aunty midha padi and vehicle kadhilindhi by mistake le madam antadu
208,lo anni non sunday lu vastayi le ala motivate avvatame ika
210,yevarrra pugadddu dhanikki judgement echindhi chepamannni
211,idhepudu judge ayindhii
213,paisal vunte emaina jaruguthai driving ranodiki kuda licence istunaru indulo vintha emundhi
214,naani ee madhya roja tho kalsi manchi punchlu vesthunnad ra kaani avi pelaltla nagabaabugarru navvatla
215,swami lane vunnav nijanga super swami
216,sir royal em filed bike person shirt bagundi link peduthara plss
217,anna inka same background music sup anna inka elanti videos thiyandi
218,videos chala bagunnaya manchi message istunnaru annya
219,babu gadu chala baga acting chesthunadu super ra
220,first search cheyali ante balance undali kadha raa babu meerekkada dorikaru ra babu maku
222,mundhu adhi type cheyadanikeina recharge vundali kadha beo
225,chaduvi samskaran nerpaniki sampadayyaniki tharvatha
226,meekem pani leda bayyaa ilanti vallani techukoni vedios pedataru
227,aa th covid pass kadha
228,chaduvu raadu annappudu ee dialogues cheppali
229,bro ipudhu chadivithy chalu nik job evadu esthadu
230,bro edina avachu eduti vadiki respect evali kada mari antha attitude vunte kastam
232,repu vedu kuda okadiki tandri avuthaduvela koduku entha ki elaga chustha telusthudi
234,andaru revanth gelusthadu anukoni shrihan ni money thisukomanaru
235,edi choosi kuda srihan ni blame chstunru anta great abba
237,enduku navvutado ardam kaadu
238,rey appu nee daridra navu nee face chudaleru janalu
241,prathhi uuru ila untey superb anevallu enthamandi
242,yedho oka roju nuvvu goppodivi avuthav babu
243,endhukandi ma ap people meda intha paga pattaru me family antha
244,same mid night recording dance behavir
245,nee matalaki evaraina fidaa avutharu mawa
247,neanu ameerper lo eappati nundoo untunna but noo use
248,naaku thelusu chivarini veelani jagan mama train batch chestharani
249,na arm a podavuga vundhi bro na kali kantay
250,mottani ki manchi message ichhav bayya ala pilichina prathi ammayi venuka pothe gitla intlo battalu ginnelu thomipistharu ani
252,mamidikayalo rasam thagalanipisthudi
253,nuvvu adadhanivaithea first paita saduruko
254,nuv nee avataram enta aa cheera kattukovatam e
255,dennichusthe chi daridram
257,po chala pedadiga undhi batalu vipi rodlo kurcho ve panikirani munda pandi moham dhana
258,neeku sigu ledhu chi west
260,challa peddaga unaiii kadhaa
261,lopala kinda pettuko chustamu
263,anta peddavi yela sampadinchavu cheppava
264,vatini tisukelli gudda lo petuko
265,koka bane undhi kindha pooko ela undho teleedhu
266,jocket ippukoni langa ippukoni nee falthu matalu nuvu
267,pooooove langa dana tu ne bratuku karona aina vachi poledu edi
269,ne sollu sorakayla vunay
290,nuvvu dharnalu cheyali battalu lekunda
293,andhri tho dhgunchi kuntundi
294,lanjalaku pelii eanduku
301,mundduga p ku kadukovalli anatundi devuda
303,osey laanjaa nethulapave
304,aakulu pookulu cheyoddu
305,nuvvu kadukkovaalievari mogga pattukontavo
306,mundu musukuko
307,mundhu adhi kadukooo
308,baga kaduko lekunte said effects vasthai
309,nuvvu ennisarlu kadukkuntav ennisarlu ginchukuntav
310,puvvu kuda kaduko vasana ikkadike vastundi
311,avi nethini kade ne bonda nethallu
312,papam vadiki poye kalam vachidhi vaddu hotel inka evaru rarrru
313,aaa hand tho yevarevadi pattukunnavo emo baga kadukko mouth kuda baaga kadukooo
314,pove lanja
317,baaga pechasindhi
332,na pandu bana undi pettna
335,jagan bochukuda pikaleru malli jagan cm
340,ma chopputho meme kottukovaal
357,ntr dhaggaraku vaste ntr anna fans mukkalugaa nariki chepalaku metha gaa vestaru vinni
376,battalu sarigga vesuko va
377,nuvvu nee voice cheraku dobbuthunti
378,dheniki pelliyenti varada adi
379,lanja laga vunnav
380,kojja daga niku edi avasarama
381,ni boobs chusta moodu aagadu
382,ni shape challa bagundi aa
383,daane todalu tomu gaadeda
389,ycp ki votu vesi chaaaala thappu chesaa
393,reddy lenja vachhindi
400,nvu chala peddavi ga pechavu gaaa
405,neee brest bagundhi aa
409,nevi chest baga size vachai okati okati football size unadh
412,alrady pedda sizule kada pindithe nelaki maku milk bill migulthadhi
413,red light area ki vellu va nuvu correct ga set aavutav akkada
417,vesukovadam endhuku aa lanja malli peekkovadam endhuku ️️️️
420,niku vote vasavadikina siggu vundali
431,manam em peekalem
434,kinda gokuthadu
435,avi todala masala vadala
445,konni rojule ee comidynext nuvvu jail lo chippakudu
452,vasa roja rajasekhar reddy sir kuda single ga poticheyaledu marichipoku
453,danemma daniki baga ycp dabbu thini thini doola perigindi
454,chepputho kottinattu vundi roja ku
461,e mudathaaa mohani kuda famous cheysaruu
462,nuv antha buaty ga am undav ma karuvu vaka alla kanipistav anth
463,neeku aa steps tappa inkem ravu
464,ni bathuke antha
465,piralu enka peyragali
466,ayithe pelliki panikirravu
467,first ha mask theese post chey ra
468,anna gaatiga dimpinav kada paytmdogs k
470,ramp padudhi ra niku tondarlo kcpd
484,osey gojjje roja dana niku poye kalam vachindhi
489,ni mokaaniki konchem piyya rasesukoni
500,emi echavaa andaru neelagaa nakaru
